Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,82.0999984741211,82.7300033569336,81.75,82.1500015258789,46.74509048461914,1049400
2010-01-05,82.27999877929688,82.30000305175781,80.36000061035156,80.83999633789062,45.999656677246094,1157100
2010-01-06,80.79000091552734,81.33999633789062,80.41999816894531,81.25,46.23296356201172,1011900
2010-01-07,80.95999908447266,81.02999877929688,80.25,80.27999877929688,45.68099594116211,1243600
2010-01-08,80.37999725341797,80.56999969482422,79.22000122070312,79.51000213623047,45.24285888671875,1652800
2010-01-11,79.9800033569336,81.52999877929688,79.75,81.05000305175781,46.119144439697266,2014100
2010-01-12,81.7699966430664,82.12000274658203,81.19999694824219,81.72000122070312,46.50040817260742,1786400
2010-01-13,81.70999908447266,83.01000213623047,81.66000366210938,82.87999725341797,47.16045379638672,1104200
2010-01-14,82.87000274658203,83.08999633789062,82.1500015258789,82.80000305175781,47.11495590209961,966000
2010-01-15,82.55000305175781,82.62000274658203,80.93000030517578,81.8499984741211,46.574378967285156,1918900
2010-01-19,81.9000015258789,82.19000244140625,80.87000274658203,82.16000366210938,46.75077819824219,884100
2010-01-20,81.94999694824219,81.94999694824219,80.05999755859375,81.05999755859375,46.12483215332031,1263500
2010-01-21,81.58000183105469,82.7300033569336,79.30000305175781,79.75,45.37942886352539,2484000
2010-01-22,79.73999786376953,79.80999755859375,78.4800033569336,78.54000091552734,44.69092559814453,1455700
2010-01-25,79.19999694824219,79.23999786376953,77.76000213623047,78.7300033569336,44.79902648925781,1176000
2010-01-26,78.58999633789062,79.55000305175781,78.0999984741211,79.30999755859375,45.129058837890625,1297900
2010-01-27,79.30000305175781,79.30000305175781,77.72000122070312,78.72000122070312,44.7933349609375,1031900
2010-01-28,78.8499984741211,79.02999877929688,77.08000183105469,77.0999984741211,43.87153244018555,1630800
2010-01-29,77.48999786376953,77.81999969482422,76.2300033569336,76.30999755859375,43.42197799682617,2528800
2010-02-01,76.62000274658203,77.43000030517578,75.9000015258789,77.2300033569336,43.94549560546875,1383800
2010-02-02,77.29000091552734,79.7300033569336,76.61000061035156,78.77999877929688,44.827484130859375,1713300
2010-02-03,79.0,79.93000030517578,78.77999877929688,79.73999786376953,45.37373352050781,1634400
2010-02-04,79.08000183105469,80.18000030517578,77.04000091552734,77.11000061035156,43.87721252441406,2353100
2010-02-05,76.97000122070312,77.20999908447266,75.5199966430664,77.08999633789062,43.86582565307617,1891300
2010-02-08,77.05000305175781,77.3499984741211,76.22000122070312,76.29000091552734,43.41061782836914,1008400
2010-02-09,75.91000366210938,76.94000244140625,75.54000091552734,76.26000213623047,43.82438278198242,2135900
2010-02-10,77.70999908447266,77.70999908447266,75.94999694824219,76.66999816894531,44.05998611450195,1956100
2010-02-11,76.7300033569336,77.7699966430664,75.9800033569336,77.55000305175781,44.56570816040039,2168900
2010-02-12,76.5199966430664,77.2300033569336,76.30000305175781,77.13999938964844,44.33009338378906,1645300
2010-02-16,77.7699966430664,79.0,77.55000305175781,78.98999786376953,45.39323043823242,1063400
2010-02-17,79.44000244140625,79.5199966430664,77.83999633789062,78.26000213623047,44.97372055053711,2060200
2010-02-18,78.08999633789062,78.75,77.69999694824219,78.04000091552734,44.847286224365234,1477000
2010-02-19,77.98999786376953,78.81999969482422,77.38999938964844,78.75,45.255313873291016,1774000
2010-02-22,79.18000030517578,79.18000030517578,77.61000061035156,77.72000122070312,44.66339874267578,1089200
2010-02-23,77.69000244140625,77.88999938964844,76.9000015258789,77.4000015258789,44.47949981689453,1167600
2010-02-24,77.44000244140625,77.44000244140625,75.69000244140625,76.7300033569336,44.094486236572266,1416700
2010-02-25,76.37000274658203,76.55999755859375,75.25,76.5199966430664,43.973785400390625,1232000
2010-02-26,76.41999816894531,76.76000213623047,75.87000274658203,75.97000122070312,43.65772247314453,1452700
2010-03-01,76.06999969482422,78.1500015258789,75.97000122070312,77.7699966430664,44.692108154296875,1348100
2010-03-02,78.12999725341797,78.72000122070312,78.12999725341797,78.44999694824219,45.08290481567383,1842200
2010-03-03,78.44999694824219,78.63999938964844,77.6500015258789,77.83000183105469,44.72660827636719,1181400
2010-03-04,77.7300033569336,78.27999877929688,77.2699966430664,78.23999786376953,44.96223068237305,1118000
2010-03-05,78.27999877929688,79.63999938964844,77.98999786376953,79.44999694824219,45.65757369995117,1482600
2010-03-08,79.47000122070312,79.69000244140625,79.27999877929688,79.55000305175781,45.71503829956055,1080100
2010-03-09,79.33999633789062,79.58000183105469,78.9000015258789,79.16999816894531,45.49666213989258,1254200
2010-03-10,79.0199966430664,79.56999969482422,78.88999938964844,79.5199966430664,45.69779586791992,1006100
2010-03-11,79.29000091552734,79.80000305175781,78.94000244140625,79.80000305175781,45.858726501464844,756700
2010-03-12,79.87000274658203,79.87000274658203,78.13999938964844,78.25,44.967960357666016,717900
2010-03-15,78.36000061035156,78.91999816894531,77.91000366210938,78.80999755859375,45.289772033691406,739300
2010-03-16,78.94999694824219,80.37999725341797,78.41999816894531,80.26000213623047,46.12306213378906,995700
2010-03-17,80.30999755859375,80.6500015258789,79.7699966430664,80.58000183105469,46.30695724487305,1291400
2010-03-18,80.37000274658203,80.44000244140625,79.41999816894531,80.37000274658203,46.18627166748047,1553800
2010-03-19,80.69000244140625,80.91000366210938,80.12000274658203,80.69000244140625,46.370174407958984,1925100
2010-03-22,80.4000015258789,80.87000274658203,79.8499984741211,79.91000366210938,45.92191696166992,1133000
2010-03-23,80.0199966430664,80.52999877929688,79.73999786376953,80.06999969482422,46.01387405395508,960000
2010-03-24,80.0,80.0,79.1500015258789,79.19999694824219,45.51389694213867,813200
2010-03-25,79.38999938964844,79.88999938964844,78.5,79.38999938964844,45.62309265136719,1953700
2010-03-26,79.3499984741211,80.4800033569336,79.12999725341797,80.27999877929688,46.13453674316406,1349600
2010-03-29,80.5999984741211,81.75,80.55999755859375,81.61000061035156,46.89887237548828,949600
2010-03-30,81.47000122070312,82.11000061035156,81.23999786376953,82.05000305175781,47.15172576904297,964400
2010-03-31,81.55999755859375,81.86000061035156,80.76000213623047,81.3499984741211,46.749454498291016,892300
