Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.38999938964844,67.19999694824219,66.12000274658203,67.11000061035156,49.54106903076172,5771300
2010-01-05,66.98999786376953,67.62000274658203,66.7300033569336,67.30000305175781,49.68133544921875,7365300
2010-01-06,67.16999816894531,68.94000244140625,67.02999877929688,68.80000305175781,50.788631439208984,9950000
2010-01-07,68.48999786376953,69.80999755859375,68.20999908447266,69.51000213623047,51.312774658203125,7691900
2010-01-08,69.19000244140625,72.0,69.08999633789062,70.6500015258789,52.15433883666992,13487200
2010-01-11,71.30000305175781,71.55999755859375,69.37000274658203,70.6500015258789,52.15433883666992,10301600
2010-01-12,69.19999694824219,70.70999908447266,68.80000305175781,69.58999633789062,51.371803283691406,9407300
2010-01-13,69.70999908447266,71.08000183105469,68.22000122070312,70.8499984741211,52.301944732666016,8803900
2010-01-14,70.11000061035156,71.83000183105469,70.11000061035156,71.29000091552734,52.62677001953125,7211800
2010-01-15,71.22000122070312,71.97000122070312,70.13999938964844,70.83000183105469,52.28719711303711,12585500
2010-01-19,69.87000274658203,71.25,69.54000091552734,70.93000030517578,52.36102294921875,7363000
2010-01-20,69.7699966430664,70.1500015258789,67.9800033569336,69.08999633789062,51.00273513793945,10724500
2010-01-21,69.0199966430664,69.48999786376953,67.5199966430664,68.30999755859375,50.42692184448242,11573600
2010-01-22,67.38999938964844,68.37999725341797,64.91999816894531,65.23999786376953,48.16062927246094,14339800
2010-01-25,65.69000244140625,66.58000183105469,64.5,65.80999755859375,48.5814094543457,9890500
2010-01-26,65.25,67.75,64.7699966430664,65.75,48.537109375,9105700
2010-01-27,65.45999908447266,66.29000091552734,64.81999969482422,65.69999694824219,48.500186920166016,9693300
2010-01-28,66.12000274658203,66.75,64.2300033569336,64.62999725341797,47.71031951904297,8888400
2010-01-29,65.4000015258789,66.19000244140625,62.88999938964844,63.459999084472656,46.84661102294922,11921200
2010-02-01,64.30000305175781,65.19999694824219,63.93000030517578,64.79000091552734,47.82843780517578,8508100
2010-02-02,65.5,66.52999877929688,64.97000122070312,66.12000274658203,48.81026077270508,7972100
2010-02-03,65.72000122070312,66.87999725341797,65.56999969482422,65.98999786376953,48.71427917480469,6110700
2010-02-04,64.98999786376953,65.19000244140625,62.33000183105469,62.5,46.13794708251953,9732100
2010-02-05,62.61000061035156,63.16999816894531,60.2599983215332,62.060001373291016,45.81311798095703,11505100
2010-02-08,62.22999954223633,63.68000030517578,61.56999969482422,62.119998931884766,45.85741424560547,7956800
