Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.84000015258789,10.114999771118164,9.760000228881836,9.845000267028809,9.609246253967285,1656200
2010-01-05,9.8100004196167,9.914999961853027,9.739999771118164,9.914999961853027,9.677568435668945,709200
2010-01-06,9.725000381469727,9.914999961853027,9.675000190734863,9.899999618530273,9.662927627563477,968400
2010-01-07,9.960000038146973,9.979999542236328,9.845000267028809,9.920000076293945,9.682449340820312,1031200
2010-01-08,9.920000076293945,10.069999694824219,9.895000457763672,10.069999694824219,9.828857421875,748400
2010-01-11,10.130000114440918,10.274999618530273,10.085000038146973,10.270000457763672,10.024068832397461,1028800
2010-01-12,10.25,10.289999961853027,10.0649995803833,10.1899995803833,9.94598388671875,758600
2010-01-13,10.180000305175781,10.1850004196167,10.005000114440918,10.140000343322754,9.897181510925293,1241600
2010-01-14,10.135000228881836,10.1899995803833,9.989999771118164,10.010000228881836,9.770294189453125,1053000
2010-01-15,10.029999732971191,10.0649995803833,9.954999923706055,9.994999885559082,9.755653381347656,1202400
2010-01-19,10.274999618530273,10.28499984741211,9.885000228881836,10.0,9.760534286499023,1172400
2010-01-20,10.045000076293945,10.289999961853027,9.930000305175781,9.994999885559082,9.755653381347656,2606800
2010-01-21,10.0600004196167,10.175000190734863,9.845000267028809,9.925000190734863,9.687329292297363,1555600
2010-01-22,9.944999694824219,9.944999694824219,9.694999694824219,9.805000305175781,9.570202827453613,1215400
2010-01-25,9.880000114440918,9.930000305175781,9.744999885559082,9.854999542236328,9.619006156921387,1032400
2010-01-26,9.850000381469727,9.859999656677246,9.6899995803833,9.704999923706055,9.4725980758667,1015000
2010-01-27,9.645000457763672,9.694999694824219,9.574999809265137,9.635000228881836,9.404274940490723,1058800
2010-01-28,9.614999771118164,9.614999771118164,9.4399995803833,9.475000381469727,9.248106002807617,607400
2010-01-29,9.5,9.555000305175781,9.324999809265137,9.375,9.150501251220703,1096400
2010-02-01,9.380000114440918,9.399999618530273,9.25,9.324999809265137,9.101696968078613,1320600
2010-02-02,9.295000076293945,9.579999923706055,9.220000267028809,9.449999809265137,9.22370433807373,1556200
2010-02-03,9.4399995803833,9.479999542236328,9.234999656677246,9.300000190734863,9.077296257019043,1496000
2010-02-04,9.25,9.3149995803833,9.010000228881836,9.15999984741211,8.940648078918457,1411800
2010-02-05,9.119999885559082,9.1850004196167,9.020000457763672,9.1850004196167,8.96505069732666,874200
2010-02-08,9.149999618530273,9.279999732971191,9.074999809265137,9.074999809265137,8.857685089111328,638000
2010-02-09,9.180000305175781,9.295000076293945,9.079999923706055,9.21500015258789,8.994332313537598,460000
2010-02-10,9.180000305175781,9.270000457763672,9.074999809265137,9.25,9.028493881225586,860000
2010-02-11,9.21500015258789,9.295000076293945,9.145000457763672,9.289999961853027,9.067535400390625,637600
2010-02-12,9.204999923706055,9.414999961853027,9.109999656677246,9.414999961853027,9.189542770385742,1235200
2010-02-16,9.4399995803833,9.505000114440918,9.375,9.40999984741211,9.184661865234375,780400
2010-02-17,9.395000457763672,9.510000228881836,9.395000457763672,9.420000076293945,9.19442367553711,835000
2010-02-18,9.449999809265137,9.489999771118164,9.40999984741211,9.4399995803833,9.213942527770996,813400
2010-02-19,9.444999694824219,9.475000381469727,9.364999771118164,9.40999984741211,9.184661865234375,700400
2010-02-22,9.454999923706055,9.569999694824219,9.359999656677246,9.375,9.150501251220703,577000
