Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.780000686645508,24.1299991607666,23.700000762939453,23.8700008392334,19.853485107421875,1683700
2010-01-05,23.959999084472656,24.280000686645508,23.809999465942383,24.239999771118164,20.161222457885742,3473400
2010-01-06,24.25,24.790000915527344,24.110000610351562,24.770000457763672,20.602039337158203,2719300
2010-01-07,24.790000915527344,25.239999771118164,24.729999542236328,24.90999984741211,20.71847915649414,3200800
2010-01-08,24.809999465942383,25.010000228881836,24.479999542236328,24.5,20.377471923828125,1694600
2010-01-11,24.690000534057617,25.0,24.690000534057617,24.729999542236328,20.56876564025879,2128700
2010-01-12,24.600000381469727,24.600000381469727,24.0,24.040000915527344,19.9948787689209,3446100
2010-01-13,24.1299991607666,24.350000381469727,24.09000015258789,24.299999237060547,20.21112632751465,2704100
2010-01-14,24.25,24.34000015258789,24.0,24.049999237060547,20.003190994262695,2016600
2010-01-15,24.6200008392334,25.1299991607666,24.309999465942383,24.399999618530273,20.294300079345703,4573900
2010-01-19,24.299999237060547,25.149999618530273,24.299999237060547,25.149999618530273,20.9180965423584,3141600
2010-01-20,25.040000915527344,25.049999237060547,24.5,24.670000076293945,20.518861770629883,3770000
2010-01-21,24.6299991607666,24.84000015258789,23.989999771118164,24.0,19.96160316467285,4069800
2010-01-22,25.149999618530273,25.540000915527344,24.59000015258789,24.729999542236328,20.56876564025879,16160300
2010-01-25,24.90999984741211,25.09000015258789,24.799999237060547,24.940000534057617,20.743436813354492,5075600
2010-01-26,24.93000030517578,25.040000915527344,24.729999542236328,24.920000076293945,20.726802825927734,3794800
2010-01-27,25.219999313354492,25.700000762939453,24.639999389648438,24.989999771118164,20.785024642944336,11804700
2010-01-28,25.110000610351562,25.25,24.510000228881836,24.719999313354492,20.56045150756836,52002800
2010-01-29,24.540000915527344,24.690000534057617,24.049999237060547,24.110000610351562,20.053091049194336,8070400
