Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.920000076293945,22.010000228881836,21.709999084472656,21.84000015258789,13.275020599365234,597100
2010-01-05,21.899999618530273,21.920000076293945,21.440000534057617,21.549999237060547,13.098750114440918,558600
2010-01-06,21.510000228881836,21.670000076293945,21.450000762939453,21.670000076293945,13.171690940856934,491200
2010-01-07,21.739999771118164,21.739999771118164,21.489999771118164,21.530000686645508,13.086593627929688,266800
2010-01-08,21.530000686645508,21.739999771118164,21.40999984741211,21.719999313354492,13.202078819274902,397500
2010-01-11,21.799999237060547,22.110000610351562,21.739999771118164,22.049999237060547,13.402669906616211,640600
2010-01-12,21.950000762939453,22.049999237060547,21.780000686645508,21.940000534057617,13.335806846618652,602000
2010-01-13,22.040000915527344,22.200000762939453,21.920000076293945,22.149999618530273,13.463446617126465,289800
2010-01-14,22.170000076293945,22.190000534057617,22.049999237060547,22.18000030517578,13.481684684753418,362600
2010-01-15,22.780000686645508,22.780000686645508,21.90999984741211,22.239999771118164,13.518149375915527,1115100
2010-01-19,22.309999465942383,22.530000686645508,22.229999542236328,22.530000686645508,13.694421768188477,556900
2010-01-20,22.43000030517578,22.530000686645508,22.15999984741211,22.43000030517578,13.633641242980957,572400
2010-01-21,22.450000762939453,22.549999237060547,21.940000534057617,22.049999237060547,13.402669906616211,739400
2010-01-22,22.049999237060547,22.06999969482422,21.540000915527344,21.559999465942383,13.104825019836426,802100
2010-01-25,21.760000228881836,21.829999923706055,21.5,21.600000381469727,13.129143714904785,640600
2010-01-26,21.59000015258789,21.65999984741211,21.40999984741211,21.59000015258789,13.123058319091797,848800
2010-01-27,21.540000915527344,21.6299991607666,21.229999542236328,21.399999618530273,13.007576942443848,765400
2010-01-28,21.399999618530273,21.420000076293945,21.059999465942383,21.280000686645508,12.934637069702148,1154400
2010-01-29,21.309999465942383,21.579999923706055,21.190000534057617,21.329999923706055,12.965027809143066,1967900
2010-02-01,21.440000534057617,21.520000457763672,21.290000915527344,21.5,13.068357467651367,686000
2010-02-02,21.459999084472656,21.65999984741211,21.350000381469727,21.6200008392334,13.141298294067383,610200
2010-02-03,21.59000015258789,21.75,21.3799991607666,21.43000030517578,13.025815963745117,541500
2010-02-04,21.360000610351562,21.3700008392334,21.0,21.0,12.76444149017334,550500
2010-02-05,21.049999237060547,21.06999969482422,20.559999465942383,20.940000534057617,12.727974891662598,889100
2010-02-08,21.010000228881836,21.09000015258789,20.799999237060547,20.799999237060547,12.642879486083984,474700
2010-02-09,21.0,21.239999771118164,20.809999465942383,21.049999237060547,12.794836044311523,817200
2010-02-10,20.969999313354492,21.09000015258789,20.760000228881836,21.020000457763672,12.776602745056152,586200
2010-02-11,20.959999084472656,21.18000030517578,20.829999923706055,21.1200008392334,12.837381362915039,473400
