Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.113948822021484,6.165029048919678,6.062868118286133,6.094303131103516,3.895810842514038,6905603
2010-01-05,6.110020160675049,6.141454219818115,6.019646167755127,6.078585147857666,3.885763645172119,8784322
2010-01-06,6.082514762878418,6.098231792449951,5.972495079040527,6.007859230041504,3.8405511379241943,7382791
2010-01-07,5.992140769958496,6.0117878913879395,5.897839069366455,5.933201789855957,3.7928261756896973,7407223
2010-01-08,5.893909931182861,5.944990158081055,5.84282922744751,5.901768207550049,3.7727315425872803,15739298
2010-01-11,5.9096269607543945,5.9882121086120605,5.874262809753418,5.976424217224121,3.820456027984619,7952107
2010-01-12,5.960707187652588,6.058938980102539,5.933201789855957,5.996070861816406,3.833015203475952,6515964
2010-01-13,6.043221950531006,6.098231792449951,5.984282970428467,6.0903730392456055,3.893298864364624,6572717
2010-01-14,6.094303131103516,6.117877960205078,6.0707268714904785,6.098231792449951,3.898322343826294,3255310
2010-01-15,6.062868118286133,6.082514762878418,5.937131881713867,6.007859230041504,3.8405511379241943,5240155
2010-01-19,6.019646167755127,6.098231792449951,5.980353832244873,6.098231792449951,3.898322343826294,2950164
2010-01-20,6.062868118286133,6.074656009674072,6.0,6.074656009674072,3.883249044418335,3826153
2010-01-21,6.0,6.066798210144043,5.791749000549316,5.84282922744751,3.7350542545318604,22677223
2010-01-22,5.838900089263916,5.893909931182861,5.721022129058838,5.728879928588867,3.6622118949890137,11887695
2010-01-25,5.779961109161377,5.823183059692383,5.7013750076293945,5.764244079589844,3.6848185062408447,7603442
2010-01-26,5.7681732177734375,5.846757888793945,5.732809066772461,5.819252967834473,3.7199819087982178,6195039
2010-01-27,5.7445969581604,5.760313987731934,5.618861198425293,5.677800178527832,3.6868155002593994,8991231
2010-01-28,5.689587116241455,5.721022129058838,5.595284938812256,5.6227898597717285,3.6510956287384033,9851186
2010-01-29,5.654223918914795,5.697445869445801,5.59921407699585,5.59921407699585,3.6357858180999756,8842603
2010-02-01,5.626718997955322,5.889979839324951,5.59921407699585,5.834970951080322,3.788872718811035,14476978
2010-02-02,5.827112197875977,5.96463680267334,5.779961109161377,5.960707187652588,3.8705177307128906,8762944
2010-02-03,5.889979839324951,5.972495079040527,5.889979839324951,5.937131881713867,3.8552091121673584,6164499
2010-02-04,5.893909931182861,5.901768207550049,5.787818908691406,5.787818908691406,3.758253574371338,6140067
2010-02-05,5.779961109161377,5.799606800079346,5.669940948486328,5.7681732177734375,3.7454991340637207,7216093
2010-02-08,5.752456188201904,5.799606800079346,5.721022129058838,5.728879928588867,3.7199819087982178,5735412
2010-02-09,5.779961109161377,5.897839069366455,5.760313987731934,5.819252967834473,3.778665542602539,8917171
2010-02-10,5.831040859222412,5.838900089263916,5.7445969581604,5.7838897705078125,3.755702018737793,6094512
2010-02-11,5.736739158630371,5.819252967834473,5.697445869445801,5.811395168304443,3.773564338684082,7384572
2010-02-12,5.7681732177734375,5.772101879119873,5.681728839874268,5.752456188201904,3.7352914810180664,9643769
2010-02-16,5.819252967834473,5.897839069366455,5.787818908691406,5.897839069366455,3.829695224761963,7927675
2010-02-17,5.925343990325928,5.925343990325928,5.874262809753418,5.882122039794922,3.8194897174835205,5236592
2010-02-18,5.8624749183654785,5.944990158081055,5.858545780181885,5.893909931182861,3.8271431922912598,8357780
2010-02-19,5.870334148406982,5.976424217224121,5.84282922744751,5.956778049468994,3.867966890335083,6267063
2010-02-22,5.992140769958496,6.007859230041504,5.9528489112854,5.976424217224121,3.880722761154175,6529198
2010-02-23,5.972495079040527,5.9882121086120605,5.893909931182861,5.9096269607543945,3.837350368499756,6139304
2010-02-24,5.9096269607543945,5.937131881713867,5.823183059692383,5.897839069366455,3.829695224761963,7452269
2010-02-25,5.823183059692383,5.897839069366455,5.791749000549316,5.889979839324951,3.824591636657715,4593471
2010-02-26,5.905696868896484,5.960707187652588,5.870334148406982,5.901768207550049,3.8322463035583496,23137868
2010-03-01,5.9292731285095215,5.984282970428467,5.913556098937988,5.960707187652588,3.8705177307128906,5208852
2010-03-02,5.976424217224121,6.0,5.838900089263916,5.94891881942749,3.8628623485565186,6397621
2010-03-03,5.94891881942749,5.984282970428467,5.917485237121582,5.9528489112854,3.865415573120117,4486072
2010-03-04,5.972495079040527,5.9882121086120605,5.893909931182861,5.94891881942749,3.8628623485565186,5037319
2010-03-05,5.972495079040527,6.043221950531006,5.944990158081055,6.043221950531006,3.9240968227386475,3692541
2010-03-08,6.031434059143066,6.0707268714904785,6.027504920959473,6.066798210144043,3.9394078254699707,2848619
2010-03-09,6.078585147857666,6.078585147857666,6.019646167755127,6.062868118286133,3.9368550777435303,3165471
2010-03-10,6.078585147857666,6.110020160675049,6.043221950531006,6.110020160675049,3.9674723148345947,4270510
2010-03-11,6.082514762878418,6.121807098388672,6.043221950531006,6.117877960205078,3.9725751876831055,3670654
2010-03-12,6.145382881164551,6.15717077255249,6.062868118286133,6.086443901062012,3.9521634578704834,3897922
