Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.420000076293945,26.700000762939453,26.420000076293945,26.5,16.925304412841797,1261400
2010-01-05,26.43000030517578,26.540000915527344,26.290000915527344,26.510000228881836,16.93169403076172,1412800
2010-01-06,26.5,26.579999923706055,26.389999389648438,26.56999969482422,16.97001838684082,1139100
2010-01-07,26.56999969482422,26.700000762939453,26.43000030517578,26.670000076293945,17.033884048461914,982900
2010-01-08,26.540000915527344,26.709999084472656,26.489999771118164,26.579999923706055,16.976402282714844,757800
2010-01-11,26.739999771118164,26.899999618530273,26.600000381469727,26.780000686645508,17.104141235351562,636400
2010-01-12,26.729999542236328,27.0,26.670000076293945,26.729999542236328,17.072206497192383,825700
2010-01-13,26.899999618530273,27.100000381469727,26.719999313354492,26.969999313354492,17.225492477416992,738500
2010-01-14,27.020000457763672,27.1299991607666,26.700000762939453,27.030000686645508,17.263811111450195,729400
2010-01-15,27.049999237060547,27.049999237060547,26.700000762939453,26.860000610351562,17.155241012573242,969000
2010-01-19,26.950000762939453,27.3700008392334,26.84000015258789,27.350000381469727,17.468198776245117,844700
2010-01-20,27.170000076293945,27.280000686645508,26.809999465942383,27.040000915527344,17.270206451416016,828700
2010-01-21,27.100000381469727,27.280000686645508,26.56999969482422,26.84000015258789,17.1424617767334,1335300
2010-01-22,26.809999465942383,27.049999237060547,26.239999771118164,26.290000915527344,16.791187286376953,1283400
2010-01-25,26.56999969482422,26.739999771118164,26.350000381469727,26.469999313354492,16.906147003173828,1006400
2010-01-26,26.43000030517578,26.770000457763672,26.190000534057617,26.229999542236328,16.75286293029785,863500
2010-01-27,26.15999984741211,26.510000228881836,26.059999465942383,26.450000762939453,16.89337730407715,1097500
2010-01-28,26.510000228881836,26.59000015258789,26.149999618530273,26.229999542236328,16.75286293029785,840600
2010-01-29,26.290000915527344,26.600000381469727,26.229999542236328,26.389999389648438,16.855051040649414,1451100
2010-02-01,26.540000915527344,26.68000030517578,26.200000762939453,26.309999465942383,16.8039493560791,1434400
2010-02-02,26.290000915527344,26.639999389648438,26.209999084472656,26.639999389648438,17.014724731445312,804300
2010-02-03,26.5,26.709999084472656,26.3700008392334,26.6299991607666,17.008338928222656,1253100
2010-02-04,26.360000610351562,26.670000076293945,26.260000228881836,26.260000228881836,16.77202796936035,2393600
2010-02-05,26.270000457763672,26.540000915527344,25.90999984741211,26.309999465942383,16.8039493560791,1794900
2010-02-08,26.260000228881836,26.40999984741211,25.6200008392334,25.65999984741211,16.38880729675293,1433800
2010-02-09,25.799999237060547,25.979999542236328,25.5,25.780000686645508,16.4654541015625,1169800
2010-02-10,25.790000915527344,26.0,25.600000381469727,25.850000381469727,16.51015853881836,809000
2010-02-11,25.799999237060547,26.09000015258789,25.649999618530273,25.8700008392334,16.522937774658203,897400
2010-02-12,25.760000228881836,26.010000228881836,25.639999389648438,25.979999542236328,16.593185424804688,1361600
2010-02-16,26.040000915527344,26.329999923706055,25.90999984741211,26.329999923706055,16.816726684570312,834900
2010-02-17,26.479999542236328,26.549999237060547,26.299999237060547,26.510000228881836,16.93169403076172,675000
2010-02-18,26.489999771118164,26.690000534057617,26.40999984741211,26.65999984741211,17.027502059936523,1124600
2010-02-19,26.5,26.739999771118164,26.40999984741211,26.709999084472656,17.059431076049805,1182500
2010-02-22,26.709999084472656,26.860000610351562,26.5,26.84000015258789,17.1424617767334,845000
2010-02-23,26.850000381469727,26.90999984741211,26.540000915527344,26.600000381469727,16.989177703857422,978300
2010-02-24,26.75,26.989999771118164,26.56999969482422,26.920000076293945,17.193559646606445,847400
2010-02-25,26.739999771118164,26.959999084472656,26.639999389648438,26.959999084472656,17.219104766845703,839400
2010-02-26,27.0,27.030000686645508,26.709999084472656,26.889999389648438,17.17439842224121,812000
2010-03-01,27.020000457763672,27.389999389648438,26.81999969482422,27.3799991607666,17.487356185913086,1164400
2010-03-02,27.540000915527344,27.780000686645508,27.420000076293945,27.729999542236328,17.710899353027344,1383500
2010-03-03,27.829999923706055,27.93000030517578,27.540000915527344,27.68000030517578,17.678958892822266,959900
2010-03-04,27.639999389648438,27.84000015258789,27.579999923706055,27.81999969482422,17.768381118774414,942400
2010-03-05,28.0,28.170000076293945,27.81999969482422,28.059999465942383,17.92167091369629,1366000
2010-03-08,28.190000534057617,28.3799991607666,28.09000015258789,28.329999923706055,18.094114303588867,894500
2010-03-09,28.190000534057617,28.559999465942383,28.170000076293945,28.420000076293945,18.151599884033203,848100
2010-03-10,28.40999984741211,28.559999465942383,28.149999618530273,28.3799991607666,18.126047134399414,1277300
2010-03-11,28.34000015258789,28.540000915527344,28.270000457763672,28.489999771118164,18.196306228637695,873400
2010-03-12,28.639999389648438,28.829999923706055,28.3700008392334,28.5,18.202686309814453,1326000
2010-03-15,28.68000030517578,28.729999542236328,28.399999618530273,28.690000534057617,18.32404136657715,982700
2010-03-16,28.75,28.850000381469727,28.579999923706055,28.75,18.362361907958984,813300
2010-03-17,28.860000610351562,29.209999084472656,28.81999969482422,29.110000610351562,18.592296600341797,714300
2010-03-18,29.1200008392334,29.290000915527344,29.059999465942383,29.280000686645508,18.700868606567383,652400
2010-03-19,29.559999465942383,29.649999618530273,29.139999389648438,29.389999389648438,18.771121978759766,1558500
2010-03-22,28.8700008392334,28.93000030517578,28.6200008392334,28.68000030517578,18.56719398498535,1090800
2010-03-23,28.770000457763672,28.969999313354492,28.6299991607666,28.950000762939453,18.74199676513672,705700
2010-03-24,28.690000534057617,28.899999618530273,28.690000534057617,28.790000915527344,18.638410568237305,712400
2010-03-25,28.979999542236328,29.200000762939453,28.84000015258789,28.860000610351562,18.68372344970703,776700
2010-03-26,28.8700008392334,29.200000762939453,28.8700008392334,29.0,18.774368286132812,727300
2010-03-29,29.1200008392334,29.34000015258789,29.059999465942383,29.309999465942383,18.975051879882812,705800
2010-03-30,29.3700008392334,29.3799991607666,29.06999969482422,29.18000030517578,18.890892028808594,708900
2010-03-31,29.1299991607666,29.1299991607666,28.81999969482422,28.90999984741211,18.716094970703125,936300
2010-04-01,29.0,29.170000076293945,28.8700008392334,29.079999923706055,18.826154708862305,799200
2010-04-05,29.18000030517578,29.299999237060547,28.959999084472656,29.270000457763672,18.94915771484375,659000
2010-04-06,29.209999084472656,29.399999618530273,29.200000762939453,29.3700008392334,19.013896942138672,695100
2010-04-07,29.420000076293945,29.469999313354492,29.1299991607666,29.229999542236328,18.923255920410156,870700
2010-04-08,29.290000915527344,29.399999618530273,29.059999465942383,29.329999923706055,18.987995147705078,1229600
2010-04-09,29.420000076293945,29.6200008392334,29.1299991607666,29.290000915527344,18.96210479736328,763400
2010-04-12,29.420000076293945,29.43000030517578,29.06999969482422,29.209999084472656,18.910314559936523,746200
2010-04-13,29.25,29.5,29.079999923706055,29.420000076293945,19.046266555786133,729600
2010-04-14,29.420000076293945,29.860000610351562,29.399999618530273,29.860000610351562,19.331113815307617,784700
2010-04-15,29.899999618530273,29.93000030517578,29.649999618530273,29.81999969482422,19.305217742919922,636900
2010-04-16,29.709999084472656,29.790000915527344,29.149999618530273,29.25,18.93620491027832,1807000
2010-04-19,29.170000076293945,29.56999969482422,29.15999984741211,29.559999465942383,19.13689613342285,855500
2010-04-20,29.68000030517578,29.799999237060547,29.450000762939453,29.780000686645508,19.279325485229492,1014400
2010-04-21,29.790000915527344,29.860000610351562,29.530000686645508,29.729999542236328,19.246959686279297,1334200
2010-04-22,29.639999389648438,29.8700008392334,29.309999465942383,29.850000381469727,19.32463836669922,771200
2010-04-23,29.809999465942383,30.209999084472656,29.6299991607666,30.209999084472656,19.557708740234375,796900
2010-04-26,30.229999542236328,30.3799991607666,30.0,30.020000457763672,19.43470573425293,567400
2010-04-27,29.950000762939453,30.040000915527344,28.850000381469727,28.889999389648438,18.70315170288086,936000
2010-04-28,28.969999313354492,29.510000228881836,28.969999313354492,29.170000076293945,18.884424209594727,919200
2010-04-29,29.170000076293945,29.280000686645508,28.700000762939453,29.1299991607666,18.8585262298584,1266900
2010-04-30,28.809999465942383,28.850000381469727,28.3700008392334,28.440000534057617,18.411823272705078,1467200
2010-05-03,28.68000030517578,28.8799991607666,28.389999389648438,28.709999084472656,18.586620330810547,1113600
2010-05-04,28.469999313354492,28.469999313354492,27.790000915527344,28.0,18.126972198486328,1575600
2010-05-05,27.760000228881836,28.110000610351562,27.06999969482422,27.899999618530273,18.062227249145508,1868000
2010-05-06,27.8700008392334,28.020000457763672,26.110000610351562,26.989999771118164,17.473102569580078,2658400
2010-05-07,27.139999389648438,27.34000015258789,26.469999313354492,26.579999923706055,17.207674026489258,2785300
2010-05-10,27.459999084472656,27.690000534057617,27.239999771118164,27.6299991607666,17.887434005737305,1747500
2010-05-11,27.40999984741211,27.8799991607666,27.299999237060547,27.459999084472656,17.777381896972656,1408100
2010-05-12,27.65999984741211,27.860000610351562,27.540000915527344,27.829999923706055,18.01692008972168,1019400
2010-05-13,27.889999389648438,28.040000915527344,27.719999313354492,27.719999313354492,17.945701599121094,1019400
2010-05-14,27.56999969482422,27.6299991607666,27.25,27.399999618530273,17.73853302001953,1416200
2010-05-17,27.450000762939453,27.860000610351562,27.329999923706055,27.790000915527344,17.991025924682617,1327200
2010-05-18,28.09000015258789,28.15999984741211,27.510000228881836,27.540000915527344,17.82917022705078,1687400
2010-05-19,27.549999237060547,27.899999618530273,27.309999465942383,27.65999984741211,17.90685272216797,1005100
2010-05-20,27.1200008392334,27.309999465942383,26.56999969482422,26.6299991607666,17.240039825439453,1791400
2010-05-21,26.149999618530273,27.0,26.030000686645508,27.0,17.479578018188477,1588800
2010-05-24,26.969999313354492,27.010000228881836,26.489999771118164,26.489999771118164,17.1494083404541,916500
2010-05-25,26.06999969482422,26.399999618530273,25.649999618530273,26.399999618530273,17.09114646911621,1828600
2010-05-26,26.700000762939453,26.700000762939453,26.139999389648438,26.209999084472656,16.968141555786133,1224900
2010-05-27,26.75,27.25,26.40999984741211,27.25,17.64142608642578,1433500
2010-05-28,27.170000076293945,27.420000076293945,26.969999313354492,27.190000534057617,17.602582931518555,1230400
2010-06-01,26.969999313354492,27.40999984741211,26.670000076293945,26.670000076293945,17.26593589782715,1435600
2010-06-02,26.899999618530273,27.440000534057617,26.68000030517578,27.43000030517578,17.757957458496094,934500
2010-06-03,27.469999313354492,27.56999969482422,27.200000762939453,27.469999313354492,17.78385353088379,708000
2010-06-04,27.020000457763672,27.06999969482422,26.3700008392334,26.389999389648438,17.084665298461914,1398900
2010-06-07,26.59000015258789,26.700000762939453,26.239999771118164,26.239999771118164,16.987560272216797,1321600
2010-06-08,26.290000915527344,26.760000228881836,26.0,26.729999542236328,17.304784774780273,1227000
2010-06-09,26.920000076293945,26.969999313354492,26.56999969482422,26.65999984741211,17.25946617126465,1144500
2010-06-10,27.100000381469727,27.729999542236328,26.940000534057617,27.700000762939453,17.93274688720703,1182200
2010-06-11,27.43000030517578,27.90999984741211,27.360000610351562,27.889999389648438,18.055755615234375,791600
2010-06-14,28.100000381469727,28.25,27.84000015258789,27.969999313354492,18.10755157470703,1224800
2010-06-15,27.979999542236328,28.489999771118164,27.889999389648438,28.420000076293945,18.39887809753418,1049000
2010-06-16,28.299999237060547,28.360000610351562,28.010000228881836,28.149999618530273,18.224079132080078,997400
2010-06-17,28.290000915527344,28.299999237060547,28.010000228881836,28.280000686645508,18.30823516845703,1278300
2010-06-18,28.389999389648438,28.389999389648438,28.200000762939453,28.290000915527344,18.31471061706543,1069100
2010-06-21,28.15999984741211,28.200000762939453,27.59000015258789,27.690000534057617,18.180116653442383,1243100
2010-06-22,27.850000381469727,27.93000030517578,27.489999771118164,27.540000915527344,18.08163833618164,1520000
2010-06-23,27.6299991607666,27.739999771118164,27.149999618530273,27.31999969482422,17.93718910217285,1186800
2010-06-24,27.299999237060547,27.329999923706055,26.8700008392334,26.950000762939453,17.694265365600586,1043500
2010-06-25,27.1200008392334,27.3799991607666,26.850000381469727,27.360000610351562,17.963451385498047,1088500
2010-06-28,27.450000762939453,27.450000762939453,27.06999969482422,27.079999923706055,17.779617309570312,968300
2010-06-29,26.770000457763672,26.860000610351562,26.049999237060547,26.200000762939453,17.201845169067383,1849700
2010-06-30,26.200000762939453,26.329999923706055,25.860000610351562,25.8700008392334,16.98518180847168,1447800
2010-07-01,25.969999313354492,26.059999465942383,25.309999465942383,25.559999465942383,16.781648635864258,1645400
2010-07-02,25.68000030517578,25.829999923706055,25.299999237060547,25.530000686645508,16.761943817138672,995000
2010-07-06,25.739999771118164,25.920000076293945,25.25,25.520000457763672,16.755388259887695,1131600
2010-07-07,25.639999389648438,26.350000381469727,25.530000686645508,26.31999969482422,17.2806339263916,1240400
2010-07-08,26.6200008392334,26.81999969482422,26.34000015258789,26.81999969482422,17.60891342163086,1402000
2010-07-09,26.700000762939453,27.09000015258789,26.65999984741211,27.079999923706055,17.779617309570312,923400
2010-07-12,27.0,27.149999618530273,26.8700008392334,27.040000915527344,17.753358840942383,1128400
2010-07-13,27.229999542236328,27.670000076293945,27.229999542236328,27.610000610351562,18.12759780883789,1249700
2010-07-14,27.459999084472656,27.690000534057617,27.15999984741211,27.510000228881836,18.061935424804688,1114600
2010-07-15,27.6299991607666,27.65999984741211,27.15999984741211,27.5,18.055368423461914,951100
2010-07-16,27.360000610351562,27.389999389648438,26.579999923706055,26.6200008392334,17.477596282958984,1278400
2010-07-19,26.68000030517578,26.889999389648438,26.450000762939453,26.780000686645508,17.58264923095703,853000
2010-07-20,26.43000030517578,27.079999923706055,26.170000076293945,27.059999465942383,17.7664794921875,1155500
2010-07-21,27.15999984741211,27.219999313354492,26.469999313354492,26.5,17.3988094329834,962200
2010-07-22,26.860000610351562,27.280000686645508,26.790000915527344,27.239999771118164,17.884668350219727,1270900
2010-07-23,27.239999771118164,27.600000381469727,27.100000381469727,27.549999237060547,18.088199615478516,878800
2010-07-26,27.56999969482422,27.920000076293945,27.440000534057617,27.920000076293945,18.33112907409668,728800
2010-07-27,28.100000381469727,28.100000381469727,27.889999389648438,28.020000457763672,18.396778106689453,949100
2010-07-28,28.079999923706055,28.079999923706055,27.40999984741211,27.709999084472656,18.193248748779297,1300700
2010-07-29,28.040000915527344,28.09000015258789,27.440000534057617,27.739999771118164,18.21295166015625,1306600
2010-07-30,27.290000915527344,27.860000610351562,27.280000686645508,27.549999237060547,18.088199615478516,1109700
2010-08-02,27.920000076293945,28.219999313354492,27.809999465942383,28.209999084472656,18.52152442932129,976500
2010-08-03,28.139999389648438,28.170000076293945,27.84000015258789,27.8700008392334,18.29829978942871,931400
2010-08-04,28.049999237060547,28.170000076293945,27.850000381469727,28.09000015258789,18.442739486694336,872200
2010-08-05,27.8700008392334,28.06999969482422,27.809999465942383,28.040000915527344,18.4099178314209,666400
2010-08-06,27.68000030517578,27.8700008392334,27.18000030517578,27.489999771118164,18.048803329467773,1390400
2010-08-09,27.739999771118164,27.84000015258789,27.600000381469727,27.829999923706055,18.272045135498047,840500
2010-08-10,27.5,27.639999389648438,27.290000915527344,27.479999542236328,18.042247772216797,987200
2010-08-11,27.139999389648438,27.15999984741211,26.739999771118164,26.75,17.562946319580078,1301500
