Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.70000076293945,40.45000076293945,39.52000045776367,39.880001068115234,35.10849380493164,1856900
2010-01-05,39.790000915527344,39.79999923706055,39.09000015258789,39.61000061035156,34.87078857421875,1463300
2010-01-06,39.630001068115234,40.130001068115234,39.34000015258789,39.43000030517578,34.71232223510742,2158300
2010-01-07,39.25,39.75,38.91999816894531,39.36000061035156,34.650691986083984,1443400
2010-01-08,39.33000183105469,40.58000183105469,39.11000061035156,40.349998474121094,35.522239685058594,2022100
2010-01-11,40.90999984741211,41.560001373291016,40.709999084472656,41.43000030517578,36.4730339050293,3492100
2010-01-12,40.81999969482422,40.91999816894531,38.650001525878906,38.7400016784668,34.10489273071289,3604800
2010-01-13,39.0,39.15999984741211,37.68000030517578,38.86000061035156,34.21052551269531,2906400
2010-01-14,38.66999816894531,38.91999816894531,38.0,38.34000015258789,33.75275802612305,2222300
2010-01-15,38.470001220703125,38.4900016784668,36.630001068115234,36.81999969482422,32.414608001708984,2758300
2010-01-19,36.939998626708984,37.27000045776367,36.68000030517578,37.040000915527344,32.60829162597656,2290800
2010-01-20,36.599998474121094,37.130001068115234,35.939998626708984,37.0,32.57307052612305,2324500
2010-01-21,36.900001525878906,37.970001220703125,36.38999938964844,36.4900016784668,32.12409210205078,2155800
2010-01-22,36.0,36.59000015258789,34.279998779296875,34.290000915527344,30.187313079833984,3232400
2010-01-25,34.41999816894531,35.20000076293945,34.349998474121094,34.88999938964844,30.71552085876465,2261200
2010-01-26,34.7599983215332,35.63999938964844,34.4900016784668,35.0,30.812366485595703,3121600
2010-01-27,34.5099983215332,35.59000015258789,34.34000015258789,35.540000915527344,31.287744522094727,3020100
2010-01-28,35.63999938964844,35.91999816894531,33.209999084472656,33.380001068115234,29.386188507080078,7112200
2010-01-29,33.779998779296875,34.0,32.599998474121094,33.0099983215332,29.060466766357422,4418800
2010-02-01,33.150001525878906,33.77000045776367,33.029998779296875,33.619998931884766,29.59747314453125,2880300
2010-02-02,33.93000030517578,34.11000061035156,33.52000045776367,33.93000030517578,29.87038803100586,3957400
2010-02-03,33.650001525878906,34.0,33.0,33.209999084472656,29.236530303955078,4359200
2010-02-04,32.779998779296875,32.91999816894531,32.06999969482422,32.25,28.391393661499023,3513000
2010-02-05,32.369998931884766,33.33000183105469,32.15999984741211,33.290000915527344,29.306961059570312,3161100
2010-02-08,33.209999084472656,33.70000076293945,32.65999984741211,32.970001220703125,29.025249481201172,2090600
2010-02-09,33.279998779296875,34.0099983215332,33.02000045776367,33.689998626708984,29.659103393554688,2996400
2010-02-10,33.7599983215332,34.22999954223633,32.97999954223633,33.689998626708984,29.659103393554688,1588900
2010-02-11,33.599998474121094,34.959999084472656,33.279998779296875,34.77000045776367,30.609880447387695,2724300
2010-02-12,34.13999938964844,35.470001220703125,33.810001373291016,35.04999923706055,30.85637855529785,2727400
2010-02-16,35.45000076293945,35.7400016784668,35.33000183105469,35.709999084472656,31.437408447265625,2311600
2010-02-17,35.97999954223633,35.97999954223633,34.970001220703125,35.27000045776367,31.05005645751953,2059200
2010-02-18,35.09000015258789,35.20000076293945,34.2599983215332,35.130001068115234,30.92681121826172,2923700
2010-02-19,34.91999816894531,35.689998626708984,34.720001220703125,35.65999984741211,31.39339828491211,2385200
2010-02-22,35.689998626708984,35.88999938964844,35.16999816894531,35.25,31.032447814941406,1956400
2010-02-23,35.04999923706055,35.20000076293945,32.7599983215332,33.150001525878906,29.1837100982666,6753100
2010-02-24,33.38999938964844,34.29999923706055,33.310001373291016,33.720001220703125,29.685504913330078,5820100
2010-02-25,33.2599983215332,33.880001068115234,32.66999816894531,33.7599983215332,29.72072410583496,3136800
2010-02-26,33.709999084472656,33.97999954223633,32.97999954223633,33.90999984741211,29.85277557373047,1865700
