Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.959999084472656,32.34000015258789,31.799999237060547,31.979999542236328,29.203887939453125,470900
2010-01-05,31.90999984741211,32.45000076293945,31.719999313354492,32.099998474121094,29.31346893310547,1330400
2010-01-06,32.02000045776367,32.27000045776367,31.059999465942383,31.229999542236328,28.51899528503418,1901900
2010-01-07,31.549999237060547,34.599998474121094,31.31999969482422,33.380001068115234,30.482357025146484,2247900
2010-01-08,33.38999938964844,35.099998474121094,33.38999938964844,34.5,31.50514030456543,1648100
2010-01-11,34.459999084472656,34.77000045776367,33.650001525878906,34.209999084472656,31.240306854248047,1458600
2010-01-12,33.79999923706055,33.79999923706055,33.08000183105469,33.22999954223633,30.345378875732422,692900
2010-01-13,33.220001220703125,33.56999969482422,33.220001220703125,33.349998474121094,30.454967498779297,603700
2010-01-14,33.470001220703125,33.599998474121094,33.08000183105469,33.099998474121094,30.22667121887207,473400
2010-01-15,33.0,33.13999938964844,32.06999969482422,32.13999938964844,29.34999656677246,750300
2010-01-19,32.08000183105469,32.7400016784668,32.08000183105469,32.5,29.678749084472656,410800
2010-01-20,32.400001525878906,32.4900016784668,32.08000183105469,32.08000183105469,29.295209884643555,531500
2010-01-21,32.25,32.47999954223633,30.959999084472656,31.06999969482422,28.372888565063477,532300
2010-01-22,30.969999313354492,31.329999923706055,30.270000457763672,30.450000762939453,27.806705474853516,548900
2010-01-25,30.700000762939453,30.8700008392334,29.8700008392334,30.389999389648438,27.751909255981445,374900
2010-01-26,30.260000228881836,30.489999771118164,29.399999618530273,29.469999313354492,26.911781311035156,789000
2010-01-27,29.5,29.989999771118164,29.200000762939453,29.899999618530273,27.304447174072266,801900
2010-01-28,29.899999618530273,29.899999618530273,29.329999923706055,29.690000534057617,27.11267852783203,615100
2010-01-29,29.8700008392334,29.899999618530273,29.549999237060547,29.559999465942383,26.993961334228516,651500
2010-02-01,29.6200008392334,30.079999923706055,29.559999465942383,29.90999984741211,27.313581466674805,1482900
2010-02-02,29.860000610351562,30.020000457763672,29.450000762939453,29.739999771118164,27.158336639404297,808600
2010-02-03,29.479999542236328,29.68000030517578,29.229999542236328,29.450000762939453,26.893508911132812,518000
2010-02-04,29.09000015258789,29.219999313354492,28.530000686645508,28.59000015258789,26.108169555664062,792000
2010-02-05,28.510000228881836,28.84000015258789,28.010000228881836,28.780000686645508,26.28167152404785,714500
2010-02-08,28.729999542236328,28.739999771118164,27.8700008392334,27.8799991607666,25.459793090820312,632300
2010-02-09,28.209999084472656,29.049999237060547,28.020000457763672,28.360000610351562,25.898134231567383,635000
2010-02-10,28.209999084472656,28.549999237060547,27.959999084472656,28.530000686645508,26.053377151489258,399900
2010-02-11,28.520000457763672,29.510000228881836,27.979999542236328,29.200000762939453,26.665212631225586,749500
2010-02-12,28.809999465942383,29.209999084472656,28.600000381469727,29.170000076293945,26.637815475463867,795600
2010-02-16,29.420000076293945,29.579999923706055,28.899999618530273,29.579999923706055,27.01223373413086,250600
2010-02-17,29.709999084472656,29.790000915527344,29.020000457763672,29.079999923706055,26.555633544921875,619900
2010-02-18,29.170000076293945,29.299999237060547,28.610000610351562,28.700000762939453,26.208621978759766,768800
2010-02-19,28.709999084472656,29.360000610351562,28.600000381469727,29.290000915527344,26.747407913208008,728400
2010-02-22,29.309999465942383,29.68000030517578,29.09000015258789,29.360000610351562,26.811328887939453,646200
2010-02-23,29.389999389648438,29.670000076293945,29.299999237060547,29.459999084472656,26.90264129638672,661700
2010-02-24,29.489999771118164,30.010000228881836,29.40999984741211,29.959999084472656,27.35923957824707,343800
2010-02-25,29.540000915527344,29.889999389648438,29.3799991607666,29.84000015258789,27.249662399291992,301800
2010-02-26,29.950000762939453,30.040000915527344,29.520000457763672,29.979999542236328,27.37750244140625,367800
2010-03-01,28.09000015258789,29.489999771118164,27.899999618530273,28.59000015258789,26.108169555664062,5746900
2010-03-02,29.739999771118164,32.72999954223633,29.469999313354492,32.61000061035156,29.779207229614258,4981500
2010-03-03,32.560001373291016,32.709999084472656,31.959999084472656,32.119998931884766,29.331729888916016,1290300
2010-03-04,32.029998779296875,33.209999084472656,31.969999313354492,32.869998931884766,30.01662826538086,1332500
2010-03-05,33.040000915527344,35.16999816894531,32.86000061035156,33.619998931884766,30.701522827148438,2729900
2010-03-08,33.689998626708984,34.79999923706055,33.5,34.0099983215332,31.057668685913086,2221300
2010-03-09,33.900001525878906,34.029998779296875,33.5099983215332,33.58000183105469,30.66499900817871,896600
2010-03-10,33.52000045776367,33.7400016784668,33.33000183105469,33.58000183105469,30.66499900817871,896000
2010-03-11,33.349998474121094,34.34000015258789,33.13999938964844,34.31999969482422,31.34075355529785,729400
2010-03-12,34.31999969482422,35.470001220703125,34.06999969482422,34.86000061035156,31.833877563476562,1573400
2010-03-15,34.75,34.75,34.0,34.54999923706055,31.550800323486328,869800
2010-03-16,34.52000045776367,34.970001220703125,34.439998626708984,34.91999816894531,31.888669967651367,626500
2010-03-17,35.02000045776367,35.400001525878906,34.75,35.369998931884766,32.29960632324219,1122600
2010-03-18,35.16999816894531,35.599998474121094,35.04999923706055,35.220001220703125,32.162628173828125,600100
2010-03-19,35.06999969482422,35.4900016784668,34.790000915527344,35.06999969482422,32.02565383911133,1364200
2010-03-22,35.0099983215332,35.810001373291016,34.25,35.720001220703125,32.61923599243164,576600
2010-03-23,35.77000045776367,36.189998626708984,35.540000915527344,36.189998626708984,33.048423767089844,724300
2010-03-24,36.09000015258789,36.25,35.720001220703125,35.93000030517578,32.81099319458008,438000
2010-03-25,36.279998779296875,36.58000183105469,35.81999969482422,35.84000015258789,32.728816986083984,595700
2010-03-26,35.880001068115234,36.0,35.15999984741211,35.7599983215332,32.655757904052734,643100
2010-03-29,35.869998931884766,35.93000030517578,35.43000030517578,35.790000915527344,32.683162689208984,358200
2010-03-30,35.75,36.619998931884766,35.560001373291016,36.150001525878906,33.01190185546875,490300
2010-03-31,36.06999969482422,36.36000061035156,35.900001525878906,36.099998474121094,32.966243743896484,397100
2010-04-01,36.31999969482422,36.470001220703125,36.06999969482422,36.470001220703125,33.30412292480469,238000
2010-04-05,36.4900016784668,36.9900016784668,36.439998626708984,36.97999954223633,33.76985168457031,353900
2010-04-06,36.849998474121094,37.45000076293945,36.38999938964844,37.369998931884766,34.1259880065918,605000
2010-04-07,37.06999969482422,37.779998779296875,37.06999969482422,37.310001373291016,34.07120132446289,942700
2010-04-08,36.459999084472656,36.93000030517578,35.790000915527344,36.189998626708984,33.048423767089844,1133700
2010-04-09,36.38999938964844,36.650001525878906,35.790000915527344,36.619998931884766,33.44110870361328,614000
2010-04-12,36.77000045776367,37.13999938964844,35.619998931884766,37.099998474121094,33.87943649291992,848700
2010-04-13,37.0,37.27000045776367,36.83000183105469,37.02000045776367,33.8063850402832,447900
2010-04-14,37.290000915527344,37.31999969482422,36.9900016784668,37.11000061035156,33.8885612487793,512800
2010-04-15,37.11000061035156,38.02000045776367,37.04999923706055,37.959999084472656,34.664772033691406,452000
2010-04-16,37.720001220703125,38.61000061035156,36.95000076293945,37.25,34.01640319824219,814300
2010-04-19,36.970001220703125,37.060001373291016,36.16999816894531,36.4900016784668,33.3223876953125,591000
2010-04-20,36.709999084472656,37.459999084472656,36.400001525878906,37.38999938964844,34.144264221191406,349800
2010-04-21,37.4900016784668,37.4900016784668,35.540000915527344,35.9900016784668,32.86579513549805,1384300
2010-04-22,35.63999938964844,36.4900016784668,35.56999969482422,36.439998626708984,33.276729583740234,739700
