Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.275922775268555,12.56590461730957,12.196837425231934,12.55711841583252,10.13630485534668,3380543
2010-01-05,12.478032112121582,12.68014144897461,12.407732963562012,12.671353340148926,10.228513717651367,3258663
2010-01-06,12.697714805603027,12.961336135864258,12.574691772460938,12.803162574768066,10.388945579528809,7311081
2010-01-07,12.794376373291016,13.68189811706543,12.750438690185547,13.602811813354492,11.037813186645508,9601761
2010-01-08,13.471001625061035,13.708259582519531,13.181018829345703,13.690685272216797,11.10911750793457,4110911
2010-01-11,13.80492115020752,13.840069770812988,13.497364044189453,13.655535697937012,11.080596923828125,3189473
2010-01-12,13.50615119934082,13.567663192749023,13.304041862487793,13.444640159606934,10.909467697143555,2465249
2010-01-13,13.479788780212402,13.48857593536377,13.049208641052246,13.268893241882324,10.766858100891113,3817193
2010-01-14,13.198594093322754,13.321617126464844,12.961336135864258,13.207381248474121,10.716946601867676,3160226
2010-01-15,13.462214469909668,13.479788780212402,13.057995796203613,13.181018829345703,10.695552825927734,6323525
2010-01-19,13.163445472717285,13.567663192749023,13.11072063446045,13.550087928771973,10.995031356811523,3071803
2010-01-20,13.198594093322754,13.286466598510742,12.943760871887207,13.137083053588867,10.659902572631836,3482621
2010-01-21,13.26010513305664,13.268893241882324,12.644990921020508,12.732865333557129,10.3319091796875,4563039
2010-01-22,12.618629455566406,12.952548027038574,12.214410781860352,12.223198890686035,9.91834545135498,3796482
2010-01-25,12.416520118713379,12.539543151855469,12.073814392089844,12.108963012695312,9.825650215148926,3860096
2010-01-26,12.029876708984375,12.372583389282227,11.968365669250488,12.108963012695312,9.825650215148926,5118383
2010-01-27,11.977152824401855,12.021089553833008,11.608083724975586,11.933216094970703,9.683042526245117,7173383
2010-01-28,12.021089553833008,12.293497085571289,11.713533401489258,11.950791358947754,9.697304725646973,5505758
2010-01-29,12.038663864135742,12.355009078979492,11.845342636108398,11.915640830993652,9.668780326843262,7458452
2010-02-01,12.029876708984375,12.302285194396973,11.915640830993652,12.293497085571289,9.975386619567871,4239960
2010-02-02,12.275922775268555,13.005271911621094,12.249561309814453,12.98769760131836,10.53868579864502,6038114
2010-02-03,12.88224983215332,13.181018829345703,12.88224983215332,13.049208641052246,10.588598251342773,5328344
2010-02-04,12.86467456817627,12.873461723327637,12.530755996704102,12.74165153503418,10.339034080505371,7710405
2010-02-05,12.662566184997559,12.732865333557129,11.950791358947754,12.425308227539062,10.082344055175781,6391918
2010-02-08,12.328646659851074,12.504393577575684,12.170475006103516,12.346220970153809,10.018166542053223,3684161
2010-02-09,12.601054191589355,12.847100257873535,12.36379623413086,12.697714805603027,10.303383827209473,5297276
2010-02-10,12.706502914428711,12.820737838745117,12.36379623413086,12.74165153503418,10.339034080505371,3570589
2010-02-11,12.170475006103516,12.372583389282227,11.230228424072266,12.100175857543945,9.818519592285156,14592233
2010-02-12,11.854129791259766,12.13532543182373,11.731106758117676,12.13532543182373,9.847040176391602,8129303
2010-02-16,12.214410781860352,12.355009078979492,12.047451972961426,12.302285194396973,9.982519149780273,4833769
2010-02-17,12.407732963562012,12.407732963562012,12.082600593566895,12.25834846496582,9.946869850158691,5139549
2010-02-18,12.284709930419922,12.337433815002441,12.091387748718262,12.152899742126465,9.861300468444824,4232791
2010-02-19,12.100175857543945,12.13532543182373,11.915640830993652,11.950791358947754,9.697304725646973,7121832
2010-02-22,12.029876708984375,12.25834846496582,11.950791358947754,11.968365669250488,9.71156120300293,4199220
2010-02-23,11.933216094970703,12.056239128112793,11.467487335205078,11.643234252929688,9.447742462158203,5311387
2010-02-24,11.687170028686523,11.73989486694336,11.344464302062988,11.695958137512207,9.490520477294922,3845302
2010-02-25,11.42354965209961,11.590510368347168,11.212654113769531,11.56414794921875,9.38356876373291,4984554
2010-02-26,11.61687183380127,11.818981170654297,11.432336807250977,11.748682022094727,9.533302307128906,5482429
